Employee_ID,Name,Age,Gender,Department,City,Experience,Salary,Performance,Attendance,Work_Mode
1,Amit,23,Male,IT,Pune,1,32000,Good,95,Office
2,Priya,25,Female,HR,Mumbai,2,38000,Excellent,97,Hybrid
3,Rahul,29,Male,Finance,Nagpur,5,55000,Good,91,Remote
4,Neha,31,Female,Marketing,Delhi,7,62000,Excellent,98,Office
5,Vikas,27,Male,Sales,Pune,3,45000,Average,88,Hybrid
6,Sneha,24,Female,IT,Nagpur,2,36000,Good,96,Remote
7,Karan,30,Male,Finance,Mumbai,6,70000,Excellent,99,Office
8,Anjali,26,Female,HR,Pune,3,42000,Good,93,Hybrid
9,Rohit,35,Male,Marketing,Delhi,10,85000,Excellent,97,Office
10,Pooja,28,Female,Sales,Nagpur,4,50000,Average,89,Remote
